"","ZoneID","LANDED_OBSCURED","DATE_TRIP","GEARCODE","DDLON","DDLAT","uniqueID"
"1503",397314,7676.40907197045,"2008-10-22","DREDGE-SCALLOP",-73.5,39.9666666666667,1503
"1504",416965,4018.30952390581,"2008-10-28","DREDGE-SCALLOP",-69.2666666666667,41.0166666666667,1504
"1505",406833,7185.06015484426,"2008-10-29","DREDGE-SCALLOP",-68.5333333333333,40.5833333333333,1505
"1506",397343,296.652261495218,"2008-10-30","DREDGE-SCALLOP",-73.5961111111111,39.3608333333333,1506
"1507",397214,2055.39190384559,"2008-11-01","TRAWL-BOTTOM",-72.4575,39.8672222222222,1507
"1508",387331,6074.9355785178,"2008-11-03","DREDGE-SCALLOP",-73.85,38.55,1508
"1509",387436,5360.37965952531,"2008-11-04","DREDGE-SCALLOP",-74.0166666666667,38.6666666666667,1509
"1510",387426,8510.75062346617,"2008-11-05","DREDGE-SCALLOP",-74.0166666666667,38.6833333333333,1510
"1511",407236,10227.9166964483,"2008-11-05","DREDGE-SCALLOP",-72.0833333333333,40.6666666666667,1511
"1512",397343,8880.28401429355,"2008-11-05","DREDGE-SCALLOP",-73.5833333333333,39.3333333333333,1512
"1513",387323,11781.1227387443,"2008-11-05","DREDGE-SCALLOP",-73.5888888888889,38.7675,1513
"1514",416764,16632.1889979869,"2008-11-06","DREDGE-SCALLOP",-67.3833333333333,41.0166666666667,1514
"1515",416954,18380.8641811622,"2008-11-07","DREDGE-SCALLOP",-69.3675,41.1963888888889,1515
"1516",387323,16216.5078481298,"2008-11-08","DREDGE-SCALLOP",-73.5197222222222,38.7344444444444,1516
"1517",387322,18755.2702106593,"2008-11-08","DREDGE-SCALLOP",-73.7,38.7666666666667,1517
"1518",387332,19308.4186109542,"2008-11-09","DREDGE-SCALLOP",-73.8333333333333,38.6666666666667,1518
"1519",387322,19593.881497574,"2008-11-10","DREDGE-SCALLOP",-73.7333333333333,38.75,1519
"1520",416966,9566.84616854726,"2008-11-11","DREDGE-SCALLOP",-69.05,41.0166666666667,1520
"1521",387322,20414.4950853109,"2008-11-11","DREDGE-SCALLOP",-73.8166666666667,38.7833333333333,1521
"1522",387332,21284.2070746092,"2008-11-11","DREDGE-SCALLOP",-73.7166666666667,38.5833333333333,1522
"1523",387446,8272.46350499941,"2008-11-12","DREDGE-SCALLOP",-74.1527777777778,38.4533333333333,1523
"1524",387331,15496.719120147,"2008-11-13","DREDGE-SCALLOP",-74,38.6666666666667,1524
"1525",387323,16360.9073718382,"2008-11-13","DREDGE-SCALLOP",-73.5694444444444,38.7680555555556,1525
"1526",406833,18489.5738754158,"2008-11-13","DREDGE-SCALLOP",-68.5333333333333,40.5833333333333,1526
"1527",387436,8702.46291727177,"2008-11-14","DREDGE-SCALLOP",-74.0166666666667,38.6166666666667,1527
"1528",387455,17237.7108760944,"2008-11-15","DREDGE-SCALLOP",-74.2958333333333,38.2544444444444,1528
"1529",387032,17244.9276285347,"2008-11-15","DREDGE-SCALLOP",-70.8094444444444,38.5977777777778,1529
"1530",387446,5755.08088009302,"2008-11-15","DREDGE-SCALLOP",-74.0666666666667,38.4833333333333,1530
"1531",387426,17969.4204427735,"2008-11-16","DREDGE-SCALLOP",-74.0925,38.685,1531
"1532",387312,11313.9227641781,"2008-11-16","DREDGE-SCALLOP",-73.7166666666667,38.8666666666667,1532
"1533",387313,7849.37895038994,"2008-11-16","DREDGE-SCALLOP",-73.6563888888889,38.8877777777778,1533
"1534",387226,16305.7709260989,"2008-11-17","DREDGE-SCALLOP",-72.1,38.75,1534
"1535",397214,6869.62550330907,"2008-11-18","TRAWL-BOTTOM",-72.4413888888889,39.9427777777778,1535
"1536",387323,16199.7389857905,"2008-11-19","DREDGE-SCALLOP",-73.5197222222222,38.7344444444444,1536
"1537",387446,22071.1988755152,"2008-11-20","DREDGE-SCALLOP",-74.1166666666667,38.4166666666667,1537
"1538",387436,16502.1677060423,"2008-11-20","DREDGE-SCALLOP",-74.05,38.6166666666667,1538
"1539",387426,18326.4729761691,"2008-11-22","DREDGE-SCALLOP",-74.1,38.7833333333333,1539
"1540",387331,6848.86866603745,"2008-11-22","DREDGE-SCALLOP",-73.9166666666667,38.5166666666667,1540
"1541",387426,18804.1123488486,"2008-11-23","DREDGE-SCALLOP",-74.0666666666667,38.75,1541
"1542",387321,18641.2552205117,"2008-11-24","DREDGE-SCALLOP",-73.9166666666667,38.7333333333333,1542
"1543",387312,9596.43771510385,"2008-11-24","DREDGE-SCALLOP",-73.6919444444444,38.9136111111111,1543
"1544",387341,23600.9502921931,"2008-11-25","DREDGE-SCALLOP",-73.95,38.45,1544
"1545",387032,17778.4044483942,"2008-11-26","DREDGE-SCALLOP",-70.8094444444444,38.5977777777778,1545
"1546",387446,17621.808342533,"2008-11-28","DREDGE-SCALLOP",-74.1166666666667,38.5,1546
"1547",387436,8111.18499237718,"2008-11-30","DREDGE-SCALLOP",-74.0166666666667,38.6166666666667,1547
"1548",387446,17055.256548356,"2008-11-30","DREDGE-SCALLOP",-74.0833333333333,38.3833333333333,1548
"1549",387426,3035.05273650121,"2008-11-30","DREDGE-SCALLOP",-74.025,38.7491666666667,1549
"1550",387341,19437.6299433643,"2008-12-02","DREDGE-SCALLOP",-73.8833333333333,38.5,1550
"1551",387445,16294.2279214673,"2008-12-03","DREDGE-SCALLOP",-74.1819444444444,38.4555555555556,1551
"1552",387426,4295.28951164614,"2008-12-05","DREDGE-SCALLOP",-74.0572222222222,38.7002777777778,1552
"1553",387322,18728.0439938966,"2008-12-05","DREDGE-SCALLOP",-73.8,38.8166666666667,1553
"1554",387331,18490.5856496512,"2008-12-07","DREDGE-SCALLOP",-73.8461111111111,38.5102777777778,1554
"1555",387446,3980.08335566223,"2008-12-08","DREDGE-SCALLOP",-74.1166666666667,38.5,1555
"1556",387332,8333.18969668234,"2008-12-08","DREDGE-SCALLOP",-73.7858333333333,38.6608333333333,1556
"1557",387426,18741.5302472806,"2008-12-08","DREDGE-SCALLOP",-74.1,38.7833333333333,1557
"1558",387445,14616.9017520184,"2008-12-10","DREDGE-SCALLOP",-74.1725,38.3766666666667,1558
"1559",387341,11442.5503852947,"2008-12-10","DREDGE-SCALLOP",-73.9080555555555,38.4922222222222,1559
"1560",387426,18834.8814429928,"2008-12-11","DREDGE-SCALLOP",-74.1333333333333,38.75,1560
"1561",387032,16407.1833613981,"2008-12-12","DREDGE-SCALLOP",-70.8094444444444,38.5977777777778,1561
"1562",387445,17679.4815961891,"2008-12-12","DREDGE-SCALLOP",-74.2833333333333,38.4166666666667,1562
"1563",387332,23471.0602064487,"2008-12-12","DREDGE-SCALLOP",-73.8333333333333,38.6666666666667,1563
"1564",387331,18931.8289863745,"2008-12-13","DREDGE-SCALLOP",-73.8419444444445,38.5902777777778,1564
"1565",387426,17317.4741427951,"2008-12-13","DREDGE-SCALLOP",-74.1416666666667,38.7661111111111,1565
"1566",387455,18816.8469877755,"2008-12-13","DREDGE-SCALLOP",-74.3019444444444,38.2316666666667,1566
"1567",387445,19601.1490788637,"2008-12-13","DREDGE-SCALLOP",-74.2608333333333,38.4927777777778,1567
"1568",387426,17687.3541416666,"2008-12-14","DREDGE-SCALLOP",-74.0925,38.685,1568
"1569",387426,18427.7716752988,"2008-12-14","DREDGE-SCALLOP",-74.1,38.7,1569
"1570",387446,10475.9287370467,"2008-12-15","DREDGE-SCALLOP",-74.1166666666667,38.5,1570
"1571",387322,17779.8869362312,"2008-12-15","DREDGE-SCALLOP",-73.8125,38.6688888888889,1571
"1572",387323,7073.55835679825,"2008-12-16","DREDGE-SCALLOP",-73.5197222222222,38.7344444444444,1572
"1573",387341,7543.19580850499,"2008-12-17","DREDGE-SCALLOP",-73.9166666666667,38.5,1573
"1574",387322,8987.90886839293,"2008-12-17","DREDGE-SCALLOP",-73.7105555555556,38.6841666666667,1574
"1575",387426,17431.959906696,"2008-12-17","DREDGE-SCALLOP",-74.0941666666667,38.7322222222222,1575
"1576",407344,8726.12243594793,"2008-12-18","DREDGE-SCALLOP",-73.4877777777778,40.4519444444444,1576
"1577",387456,18327.4040572568,"2008-12-18","DREDGE-SCALLOP",-74.1333333333333,38.3,1577
"1578",387425,19485.0319984596,"2008-12-19","DREDGE-SCALLOP",-74.1833333333333,38.7166666666667,1578
"1579",387425,12423.9976191816,"2008-12-19","DREDGE-SCALLOP",-74.2,38.8,1579
"1580",387426,4041.65780693516,"2008-12-19","DREDGE-SCALLOP",-74.0119444444444,38.7452777777778,1580
"1581",387332,11947.4592559247,"2008-12-20","DREDGE-SCALLOP",-73.7597222222222,38.6497222222222,1581
"1582",387436,8960.5141677984,"2008-12-20","DREDGE-SCALLOP",-74.1327777777778,38.5305555555556,1582
"1583",416834,6762.87423533946,"2008-12-20","DREDGE-SCALLOP",-68.4138888888889,41.5713888888889,1583
"1584",387323,11139.1065936721,"2008-12-20","DREDGE-SCALLOP",-73.6483333333333,38.7897222222222,1584
"1585",387331,18777.7177364728,"2008-12-21","DREDGE-SCALLOP",-73.8627777777778,38.5275,1585
"1586",387435,8984.32224213285,"2008-12-21","DREDGE-SCALLOP",-74.25,38.5666666666667,1586
"1587",387426,17426.4627569878,"2008-12-21","DREDGE-SCALLOP",-74.0833333333333,38.7333333333333,1587
"1588",387446,2169.65972773824,"2009-01-03","DREDGE-SCALLOP",-74.1,38.5,1588
"1589",387331,680.113866943913,"2009-01-03","DREDGE-SCALLOP",-73.85,38.5666666666667,1589
"1590",387435,10747.8651999308,"2009-01-04","DREDGE-SCALLOP",-74.25,38.5666666666667,1590
"1591",387435,12718.8737229473,"2009-01-06","DREDGE-SCALLOP",-74.3,38.6333333333333,1591
"1592",387425,10017.8581188587,"2009-01-07","DREDGE-SCALLOP",-74.2580555555556,38.8033333333333,1592
"1593",387322,17688.6700986554,"2009-01-08","DREDGE-SCALLOP",-73.8333333333333,38.75,1593
"1594",387341,7138.38324809261,"2009-01-08","DREDGE-SCALLOP",-73.9,38.5,1594
"1595",387322,18049.6441746909,"2009-01-09","DREDGE-SCALLOP",-73.7780555555556,38.8280555555556,1595
"1596",387435,9125.80655247909,"2009-01-10","DREDGE-SCALLOP",-74.1833333333333,38.6,1596
"1597",387435,12403.7739917152,"2009-01-11","DREDGE-SCALLOP",-74.255,38.6169444444444,1597
"1598",387435,17781.3745443318,"2009-01-13","DREDGE-SCALLOP",-74.1666666666667,38.6666666666667,1598
"1599",387331,25785.1461903474,"2009-01-13","DREDGE-SCALLOP",-73.8361111111111,38.5577777777778,1599
"1600",387435,16668.5048684478,"2009-01-15","DREDGE-SCALLOP",-74.3208333333333,38.6505555555556,1600
"1601",387335,18088.1592726652,"2009-01-17","DREDGE-SCALLOP",-73.2166666666667,38.6666666666667,1601
"1602",387426,503.099877116922,"2009-01-17","DREDGE-SCALLOP",-74.0261111111111,38.7444444444444,1602
"1603",387331,16072.6207227832,"2009-01-18","DREDGE-SCALLOP",-73.8669444444444,38.6141666666667,1603
"1604",387425,7059.64158383776,"2009-01-20","DREDGE-SCALLOP",-74.2694444444444,38.8116666666667,1604
"1605",387341,14276.3089308511,"2009-01-21","DREDGE-SCALLOP",-73.95,38.4333333333333,1605
"1606",377435,16487.3218097288,"2009-01-23","DREDGE-SCALLOP",-74.2833333333333,37.6666666666667,1606
"1607",387332,4666.86428888664,"2009-01-25","DREDGE-SCALLOP",-73.8333333333333,38.5333333333333,1607
"1608",387321,18918.8310881252,"2009-01-25","DREDGE-SCALLOP",-73.8613888888889,38.7036111111111,1608
"1609",406915,18795.6211443862,"2009-01-26","DREDGE-SCALLOP",-69.2333333333333,40.9,1609
"1610",387425,16669.2733719448,"2009-01-26","DREDGE-SCALLOP",-74.2,38.8,1610
"1611",387311,9063.83018855238,"2009-01-27","DREDGE-SCALLOP",-73.85,38.8666666666667,1611
"1612",407354,16881.3514436673,"2009-01-27","DREDGE-SCALLOP",-73.3666666666667,40.2166666666667,1612
"1613",407364,1697.59927736502,"2009-01-27","DREDGE-SCALLOP",-73.4977777777778,40.0219444444444,1613
"1614",387332,15233.7828889871,"2009-01-27","DREDGE-SCALLOP",-73.8011111111111,38.5875,1614
"1615",387426,9667.48087793319,"2009-01-28","DREDGE-SCALLOP",-74.0925,38.685,1615
"1616",387435,15714.8819960628,"2009-01-28","DREDGE-SCALLOP",-74.1666666666667,38.6666666666667,1616
"1617",387465,22841.0147101154,"2009-01-29","DREDGE-SCALLOP",-74.2311111111111,38.1463888888889,1617
"1618",387332,6055.7104137619,"2009-01-30","DREDGE-SCALLOP",-73.8333333333333,38.5333333333333,1618
"1619",387426,2148.89217709601,"2009-01-30","DREDGE-SCALLOP",-74.0166666666667,38.7597222222222,1619
"1620",387325,16561.1346840302,"2009-02-02","DREDGE-SCALLOP",-73.2166666666667,38.7333333333333,1620
"1621",407365,24288.5562205466,"2009-02-02","DREDGE-SCALLOP",-73.3333333333333,40.1666666666667,1621
"1622",387332,11328.8331255876,"2009-02-02","DREDGE-SCALLOP",-73.8333333333333,38.5333333333333,1622
"1623",387426,6844.81573495567,"2009-02-03","DREDGE-SCALLOP",-74.0666666666667,38.6833333333333,1623
"1624",397362,291.214639100898,"2009-02-07","DREDGE-SCALLOP",-73.8222222222222,39.0275,1624
"1625",387435,6426.27555438783,"2009-02-08","DREDGE-SCALLOP",-74.2833333333333,38.6333333333333,1625
"1626",387332,14557.1381172682,"2009-02-09","DREDGE-SCALLOP",-73.7666666666667,38.6166666666667,1626
"1627",387444,252.704337847233,"2009-02-10","DREDGE-SCALLOP",-74.3638888888889,38.4033333333333,1627
"1628",387426,7145.03326033056,"2009-02-11","DREDGE-SCALLOP",-74.0333333333333,38.7,1628
"1629",387425,1466.24069543583,"2009-02-11","DREDGE-SCALLOP",-74.2333333333333,38.7166666666667,1629
"1630",397314,2849.18054267373,"2009-02-11","DREDGE-SCALLOP",-73.4841666666667,39.8958333333333,1630
"1631",387331,19102.8764066286,"2009-02-12","DREDGE-SCALLOP",-73.8833333333333,38.5833333333333,1631
"1632",387435,22055.6913931158,"2009-02-12","DREDGE-SCALLOP",-74.1666666666667,38.6,1632
"1633",387446,18065.7085447595,"2009-02-13","DREDGE-SCALLOP",-74.1527777777778,38.4533333333333,1633
"1634",387332,16035.1619799044,"2009-02-13","DREDGE-SCALLOP",-73.8166666666667,38.5666666666667,1634
"1635",387321,19182.6442729989,"2009-02-15","DREDGE-SCALLOP",-73.9522222222222,38.6769444444444,1635
"1636",387426,11227.9194488843,"2009-02-16","DREDGE-SCALLOP",-74.0722222222222,38.7625,1636
"1637",387435,18299.5744294792,"2009-02-17","DREDGE-SCALLOP",-74.2,38.6333333333333,1637
"1638",387312,9012.3364723986,"2009-02-18","DREDGE-SCALLOP",-73.7833333333333,38.9666666666667,1638
"1639",397362,4199.09539307747,"2009-02-18","DREDGE-SCALLOP",-73.6666666666667,39.0333333333333,1639
"1640",387032,17484.9263749249,"2009-02-19","DREDGE-SCALLOP",-70.8094444444444,38.5977777777778,1640
"1641",407231,21212.2036718396,"2009-02-20","DREDGE-SCALLOP",-72.93,40.6202777777778,1641
"1642",387311,14616.5235466585,"2009-02-20","DREDGE-SCALLOP",-73.8763888888889,38.9922222222222,1642
"1643",387435,17012.9455694578,"2009-02-21","DREDGE-SCALLOP",-74.2,38.65,1643
"1644",397353,14658.4802447281,"2009-02-22","DREDGE-SCALLOP",-73.55,39.2833333333333,1644
"1645",387426,16501.5732609009,"2009-02-23","DREDGE-SCALLOP",-74.0833333333333,38.7166666666667,1645
"1646",387445,6007.26226443197,"2009-02-23","DREDGE-SCALLOP",-74.2358333333333,38.4208333333333,1646
"1647",407365,25751.5099088188,"2009-02-24","DREDGE-SCALLOP",-73.3333333333333,40.1666666666667,1647
"1648",387331,541.506336982781,"2009-02-25","DREDGE-SCALLOP",-73.9333333333333,38.6333333333333,1648
"1649",406831,24654.8752765486,"2009-02-26","DREDGE-SCALLOP",-68.95,40.65,1649
"1650",387426,1913.71841124366,"2009-02-26","DREDGE-SCALLOP",-74.0722222222222,38.7625,1650
"1651",387445,19745.2563565322,"2009-02-26","DREDGE-SCALLOP",-74.3166666666667,38.3666666666667,1651
"1652",387426,1549.83082981762,"2009-02-26","DREDGE-SCALLOP",-74.06,38.7225,1652
"1653",397325,2118.41509937122,"2009-02-27","DREDGE-SCALLOP",-73.3183333333333,39.8197222222222,1653
"1654",387312,5944.18341042018,"2009-02-27","DREDGE-SCALLOP",-73.6666666666667,38.9333333333333,1654
"1655",397363,8925.88167938087,"2009-03-01","DREDGE-SCALLOP",-73.6166666666667,39.1666666666667,1655
"1656",407364,4781.32914964124,"2009-03-01","DREDGE-SCALLOP",-73.4666666666667,40.1,1656
"1657",397316,8731.19695267864,"2009-03-01","DREDGE-SCALLOP",-73.1041666666667,39.9877777777778,1657
"1658",397353,9414.31182803698,"2009-03-02","DREDGE-SCALLOP",-73.5,39.3,1658
"1659",397354,4230.49130416974,"2009-03-02","DREDGE-SCALLOP",-73.4869444444444,39.3105555555556,1659
"1660",387465,18240.4008920593,"2009-03-06","DREDGE-SCALLOP",-74.3333333333333,38.0666666666667,1660
"1661",407366,12222.1237721069,"2009-03-07","DREDGE-SCALLOP",-73.0833333333333,40.15,1661
"1662",407355,20752.6363451315,"2009-03-08","DREDGE-SCALLOP",-73.2416666666667,40.1702777777778,1662
"1663",387464,13965.261294052,"2009-03-08","DREDGE-SCALLOP",-74.5,38,1663
"1664",387464,17272.0404728332,"2009-03-08","DREDGE-SCALLOP",-74.4541666666667,38.0794444444444,1664
"1665",407366,22747.6036376754,"2009-03-08","DREDGE-SCALLOP",-73.1233333333333,40.0041666666667,1665
"1666",397316,25769.5263963346,"2009-03-09","DREDGE-SCALLOP",-73.0166666666667,39.9666666666667,1666
"1667",387436,19211.0103984615,"2009-03-09","DREDGE-SCALLOP",-74.1166666666667,38.6666666666667,1667
"1668",387435,19361.4672930468,"2009-03-10","DREDGE-SCALLOP",-74.2,38.5833333333333,1668
"1669",387332,17340.8511656389,"2009-03-10","DREDGE-SCALLOP",-73.75,38.65,1669
"1670",387446,17669.2818910771,"2009-03-10","DREDGE-SCALLOP",-74.0833333333333,38.4333333333333,1670
"1671",387332,18165.7948516521,"2009-03-10","DREDGE-SCALLOP",-73.7833333333333,38.6166666666667,1671
"1672",377414,21612.9108643665,"2009-03-11","DREDGE-SCALLOP",-74.4833333333333,37.8833333333333,1672
"1673",377424,17788.5682609778,"2009-03-11","DREDGE-SCALLOP",-74.3430555555556,37.7666666666667,1673
"1674",387435,14317.4594237478,"2009-03-11","DREDGE-SCALLOP",-74.1902777777778,38.5344444444444,1674
"1675",387446,17431.2305710018,"2009-03-11","DREDGE-SCALLOP",-74.1008333333333,38.3627777777778,1675
"1676",387425,16127.5831989264,"2009-03-11","DREDGE-SCALLOP",-74.2333333333333,38.8,1676
"1677",387341,19035.737619152,"2009-03-12","DREDGE-SCALLOP",-73.9333333333333,38.4166666666667,1677
"1678",387331,19121.6999131054,"2009-03-12","DREDGE-SCALLOP",-73.9666666666667,38.6333333333333,1678
"1679",387332,21489.5246954449,"2009-03-13","DREDGE-SCALLOP",-73.7825,38.5380555555556,1679
"1680",387331,15843.1803989403,"2009-03-13","DREDGE-SCALLOP",-73.9333333333333,38.6333333333333,1680
"1681",387464,19726.0086963853,"2009-03-13","DREDGE-SCALLOP",-74.4661111111111,38.0930555555556,1681
"1682",377415,20383.6655903827,"2009-03-13","DREDGE-SCALLOP",-74.2775,37.9630555555556,1682
"1683",387332,10980.0622637158,"2009-03-13","DREDGE-SCALLOP",-73.7886111111111,38.5061111111111,1683
"1684",387426,16583.8455039697,"2009-03-13","DREDGE-SCALLOP",-74.1,38.7833333333333,1684
"1685",387446,19010.2131874242,"2009-03-14","DREDGE-SCALLOP",-74.0238888888889,38.4227777777778,1685
"1686",387436,17752.6749293553,"2009-03-15","DREDGE-SCALLOP",-74.15,38.65,1686
"1687",387446,18994.4817643787,"2009-03-15","DREDGE-SCALLOP",-74.0333333333333,38.4,1687
"1688",387456,14955.6390091397,"2009-03-15","DREDGE-SCALLOP",-74.15,38.3,1688
"1689",387455,17095.7099081482,"2009-03-15","DREDGE-SCALLOP",-74.3113888888889,38.3102777777778,1689
"1690",407364,11231.5484910778,"2009-03-15","DREDGE-SCALLOP",-73.4666666666667,40.1,1690
"1691",387446,8847.39667618326,"2009-03-15","DREDGE-SCALLOP",-74.1,38.4833333333333,1691
"1692",387435,23036.824790844,"2009-03-15","DREDGE-SCALLOP",-74.25,38.6166666666667,1692
"1693",387425,13459.5756059991,"2009-03-16","DREDGE-SCALLOP",-74.25,38.7166666666667,1693
"1694",407364,3799.64399412484,"2009-03-16","DREDGE-SCALLOP",-73.3738888888889,40.0730555555556,1694
"1695",387464,16581.9839961428,"2009-03-16","DREDGE-SCALLOP",-74.3980555555556,38.0641666666667,1695
"1696",397362,6788.32810946996,"2009-03-16","DREDGE-SCALLOP",-73.8013888888889,39.1197222222222,1696
"1697",387331,21010.6971759133,"2009-03-17","DREDGE-SCALLOP",-73.85,38.5166666666667,1697
"1698",387445,12151.3962314432,"2009-03-17","DREDGE-SCALLOP",-74.2833333333333,38.4333333333333,1698
"1699",407365,28330.7563831741,"2009-03-18","DREDGE-SCALLOP",-73.3,40.1166666666667,1699
"1700",387456,16566.3945022065,"2009-03-18","DREDGE-SCALLOP",-74.1333333333333,38.3,1700
"1701",387435,19132.4072574964,"2009-03-18","DREDGE-SCALLOP",-74.2333333333333,38.6666666666667,1701
"1702",387425,16641.9235626265,"2009-03-18","DREDGE-SCALLOP",-74.25,38.7333333333333,1702
"1703",387465,19434.9506268604,"2009-03-19","DREDGE-SCALLOP",-74.25,38.1666666666667,1703
"1704",387322,18257.5558410421,"2009-03-19","DREDGE-SCALLOP",-73.6666666666667,38.7,1704
"1705",397314,11077.702051764,"2009-03-20","DREDGE-SCALLOP",-73.4666666666667,39.9666666666667,1705
"1706",407364,12952.1676676348,"2009-03-21","DREDGE-SCALLOP",-73.4666666666667,40.0333333333333,1706
"1707",387341,16961.7359794762,"2009-03-21","DREDGE-SCALLOP",-73.9833333333333,38.4166666666667,1707
"1708",387332,16569.247811716,"2009-03-22","DREDGE-SCALLOP",-73.6833333333333,38.6,1708
"1709",387446,7272.02951419447,"2009-03-23","DREDGE-SCALLOP",-74,38.45,1709
"1710",387321,16881.5505126314,"2009-03-23","DREDGE-SCALLOP",-73.9,38.8,1710
"1711",387332,16443.4132272968,"2009-03-24","DREDGE-SCALLOP",-73.7833333333333,38.55,1711
"1712",387464,18185.7185993618,"2009-03-24","DREDGE-SCALLOP",-74.4438888888889,38.0597222222222,1712
"1713",387425,5638.36976120546,"2009-03-24","DREDGE-SCALLOP",-74.1855555555556,38.6905555555556,1713
"1714",387436,17440.2775517879,"2009-03-25","DREDGE-SCALLOP",-74,38.6333333333333,1714
"1715",347535,7995.43317807149,"2009-03-26","DREDGE-SCALLOP",-75.25,34.6333333333333,1715
"1716",387341,16701.5021227773,"2009-03-26","DREDGE-SCALLOP",-73.9333333333333,38.3833333333333,1716
"1717",387332,17548.3981451062,"2009-03-26","DREDGE-SCALLOP",-73.8294444444444,38.5894444444444,1717
"1718",387331,18013.7514054889,"2009-03-26","DREDGE-SCALLOP",-73.9319444444444,38.5163888888889,1718
"1719",387332,18094.5902571641,"2009-03-26","DREDGE-SCALLOP",-73.7,38.6666666666667,1719
"1720",387446,17941.4896125853,"2009-03-26","DREDGE-SCALLOP",-74.1,38.4833333333333,1720
"1721",387332,17211.8946021921,"2009-03-26","DREDGE-SCALLOP",-73.8141666666667,38.5513888888889,1721
"1722",387434,511.363165285159,"2009-03-26","DREDGE-SCALLOP",-74.4430555555556,38.5002777777778,1722
"1723",387332,17347.9113967624,"2009-03-27","DREDGE-SCALLOP",-73.7666666666667,38.6,1723
"1724",377413,6439.46073657349,"2009-03-27","DREDGE-SCALLOP",-74.5408333333333,37.9469444444444,1724
"1725",387446,16972.5541776626,"2009-03-27","DREDGE-SCALLOP",-74.0833333333333,38.4666666666667,1725
"1726",387426,19217.3654234163,"2009-03-27","DREDGE-SCALLOP",-74.1,38.7833333333333,1726
"1727",397343,27844.2161802701,"2009-03-28","DREDGE-SCALLOP",-73.6333333333333,39.3333333333333,1727
"1728",407363,3483.50232824078,"2009-03-28","DREDGE-SCALLOP",-73.5763888888889,40.1433333333333,1728
"1729",387332,22972.3327223864,"2009-03-28","DREDGE-SCALLOP",-73.8333333333333,38.5333333333333,1729
"1730",417061,25110.2127296999,"2009-03-29","DREDGE-SCALLOP",-70.8683333333333,41.0569444444444,1730
"1731",387341,6080.25046172901,"2009-03-29","DREDGE-SCALLOP",-73.9666666666667,38.4166666666667,1731
"1732",387313,22507.7433343752,"2009-03-29","DREDGE-SCALLOP",-73.6063888888889,38.9627777777778,1732
"1733",387425,20333.3060712309,"2009-03-29","DREDGE-SCALLOP",-74.2333333333333,38.8,1733
"1734",387331,16000.0406822437,"2009-03-29","DREDGE-SCALLOP",-73.9333333333333,38.6333333333333,1734
"1735",387341,7146.96756598232,"2009-03-29","DREDGE-SCALLOP",-73.95,38.4166666666667,1735
"1736",387456,8349.37628218727,"2009-03-29","DREDGE-SCALLOP",-74.15,38.2833333333333,1736
"1737",387331,13359.9435800901,"2009-03-31","DREDGE-SCALLOP",-73.8666666666667,38.5666666666667,1737
"1738",387464,18926.7658508116,"2009-03-31","DREDGE-SCALLOP",-74.5,38.0833333333333,1738
"1739",387445,18180.4948221602,"2009-04-01","DREDGE-SCALLOP",-74.3333333333333,38.3333333333333,1739
"1740",387341,16477.3882662117,"2009-04-02","DREDGE-SCALLOP",-73.8833333333333,38.4166666666667,1740
"1741",397314,14121.5760843951,"2009-04-02","DREDGE-SCALLOP",-73.4666666666667,39.9666666666667,1741
"1742",387425,16695.2618736827,"2009-04-02","DREDGE-SCALLOP",-74.2166666666667,38.75,1742
"1743",387332,3130.68841517959,"2009-04-03","DREDGE-SCALLOP",-73.8333333333333,38.5166666666667,1743
"1744",397213,23242.3329718889,"2009-04-03","DREDGE-SCALLOP",-72.6286111111111,39.8569444444444,1744
"1745",387322,17417.5776183326,"2009-04-03","DREDGE-SCALLOP",-73.8230555555556,38.7497222222222,1745
"1746",387445,8846.10320078805,"2009-04-03","DREDGE-SCALLOP",-74.2833333333333,38.4333333333333,1746
"1747",387322,18943.7540114212,"2009-04-04","DREDGE-SCALLOP",-73.8022222222222,38.7163888888889,1747
"1748",387426,11334.2204197492,"2009-04-04","DREDGE-SCALLOP",-74.0619444444444,38.8013888888889,1748
"1749",387321,16597.1214356801,"2009-04-04","DREDGE-SCALLOP",-73.85,38.8,1749
"1750",387446,19493.8327556104,"2009-04-04","DREDGE-SCALLOP",-74.0075,38.4422222222222,1750
"1751",387331,18759.1272515386,"2009-04-05","DREDGE-SCALLOP",-73.8461111111111,38.5102777777778,1751
"1752",397325,29829.065422407,"2009-04-05","DREDGE-SCALLOP",-73.1666666666667,39.75,1752
"1753",387436,17126.8466755316,"2009-04-05","DREDGE-SCALLOP",-74.0475,38.5797222222222,1753
"1754",387435,17599.9162345726,"2009-04-06","DREDGE-SCALLOP",-74.1666666666667,38.6666666666667,1754
"1755",397354,4957.2366849985,"2009-04-06","DREDGE-SCALLOP",-73.4666666666667,39.2,1755
"1756",387322,16102.4554571344,"2009-04-06","DREDGE-SCALLOP",-73.7,38.7333333333333,1756
"1757",397325,4264.92235619389,"2009-04-06","DREDGE-SCALLOP",-73.3183333333333,39.8197222222222,1757
"1758",387332,16669.9652983162,"2009-04-06","DREDGE-SCALLOP",-73.7333333333333,38.6,1758
"1759",387342,19717.4559102394,"2009-04-06","DREDGE-SCALLOP",-73.8333333333333,38.5,1759
"1760",387332,17842.5578446819,"2009-04-07","DREDGE-SCALLOP",-73.8230555555556,38.5502777777778,1760
